user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-000199,18-25,Cordoba,Mobile,Premium,279,41,479.05,134.0,1,100.8,2.4,0.654,4.41,0.14695340501792115,145.0,high,No
USER-000200,36-45,Cordoba,Desktop,Free,341,45,84.0,55.0,16,55.3,2.1,0.51,3.96,0.13196480938416422,286.0,low,No
USER-000201,46-55,Rosario,Mobile,Basic,50,26,15.81,135.0,23,33.7,19.6,0.014,15.6,0.52,-85.0,low,No
USER-000202,36-45,La Plata,Tablet,Free,8,6,266.95,61.0,6,74.8,5.8,0.284,6.0,0.75,-53.0,medium,No
USER-000203,18-25,Otros,Mobile,Free,162,44,120.67,,26,101.9,,0.687,8.15,0.2716049382716049,,low,No
USER-000204,18-25,Cordoba,Mobile,Free,349,0,,999.0,2,60.5,9.2,0.628,0.0,0.0,-650.0,,No
USER-000205,55+,Otros,Desktop,Premium,76,14,113.59,177.0,28,68.4,6.2,0.739,5.53,0.18421052631578946,-101.0,low,No
USER-000206,,La Plata,Mobile,Free,15,20,17.67,53.0,18,18.2,16.6,0.657,20.0,1.3333333333333333,-38.0,low,No
USER-000207,26-35,Rosario,,Premium,326,43,449.3,84.0,12,,3.7,0.791,3.96,0.13190184049079753,242.0,high,No
USER-000208,26-35,Otros,Mobile,Basic,325,4,176.89,157.0,30,71.9,19.4,,0.37,0.012307692307692308,168.0,medium,No
USER-000209,,Otros,Mobile,Free,41,24,221.61,174.0,18,79.6,2.6,,17.56,0.5853658536585366,-133.0,medium,No
USER-000210,36-45,Buenos Aires,Mobile,Premium,239,40,85.6,99.0,10,43.9,2.7,,,0.16736401673640167,140.0,low,No
USER-000211,26-35,Buenos Aires,Mobile,Free,138,28,,131.0,13,13.3,2.7,,6.09,0.2028985507246377,7.0,,No
USER-000212,36-45,Buenos Aires,Mobile,Free,60,24,391.79,143.0,28,119.1,,0.417,12.0,0.4,-83.0,high,No
USER-000213,26-35,Buenos Aires,Mobile,Basic,15,4,91.93,70.0,13,36.7,15.9,0.289,4.0,0.26666666666666666,-55.0,low,No
USER-000214,36-45,Cordoba,Desktop,Basic,239,8,159.28,101.0,10,101.2,,0.69,1.0,0.03347280334728033,138.0,low,No
USER-000215,26-35,La Plata,Desktop,Enterprise,140,8,157.21,154.0,30,83.7,10.1,0.142,1.71,0.05714285714285714,-14.0,low,No
USER-000216,55+,Buenos Aires,Desktop,Basic,162,36,393.17,83.0,12,34.4,15.9,0.292,6.67,0.2222222222222222,79.0,high,No
USER-000217,18-25,Otros,Mobile,Premium,77,1,476.97,118.0,30,,9.3,0.233,,0.012987012987012988,-41.0,high,No
USER-000218,18-25,La Plata,Desktop,Basic,11,8,,61.0,8,79.4,14.6,0.631,8.0,0.7272727272727273,-50.0,,No
USER-000219,26-35,Rosario,Mobile,Basic,328,44,214.97,9.0,25,116.2,14.3,0.65,4.02,0.13414634146341464,319.0,medium,No
USER-000220,36-45,Buenos Aires,Desktop,Basic,61,22,91.51,156.0,1,68.0,13.3,0.517,10.82,0.36065573770491804,-95.0,low,No
USER-000221,55+,Cordoba,Mobile,Free,196,32,375.96,,18,82.8,5.2,0.299,4.9,0.16326530612244897,,high,No
USER-000222,36-45,Rosario,Mobile,Free,128,1,,75.0,13,,2.6,0.665,0.23,0.0078125,53.0,,No
USER-000223,26-35,Buenos Aires,Desktop,Basic,293,22,243.32,112.0,23,83.9,7.1,0.24,2.25,0.07508532423208192,181.0,medium,No
USER-000224,18-25,La Plata,Desktop,Basic,2,10,465.66,62.0,16,21.8,4.0,0.448,10.0,5.0,-60.0,high,No
USER-000225,18-25,Cordoba,Mobile,Basic,129,27,203.84,157.0,28,24.5,12.3,0.311,6.28,0.20930232558139536,-28.0,medium,No
USER-000226,18-25,Buenos Aires,Desktop,Premium,5,36,59.86,137.0,5,44.5,4.7,0.091,36.0,7.2,-132.0,low,No
USER-000227,46-55,Cordoba,Desktop,Basic,22,39,202.35,29.0,11,42.9,9.7,0.138,39.0,1.7727272727272727,-7.0,medium,No
USER-000228,36-45,Buenos Aires,Desktop,Free,21,8,163.46,61.0,9,14.9,8.1,0.113,8.0,0.38095238095238093,-40.0,low,No
USER-000229,26-35,Buenos Aires,Mobile,Free,167,40,273.32,165.0,29,120.0,11.5,0.392,7.19,0.23952095808383234,2.0,medium,No
USER-000230,18-25,La Plata,Desktop,Premium,294,0,247.46,999.0,6,98.0,19.3,0.404,0.0,0.0,-705.0,medium,No
USER-000231,26-35,Cordoba,Desktop,Basic,112,10,50.51,7.0,25,91.6,6.5,0.22,2.68,0.08928571428571429,105.0,low,No
USER-000232,26-35,Mendoza,Mobile,Premium,90,31,279.37,28.0,18,14.6,15.7,0.659,10.33,0.34444444444444444,62.0,medium,No
USER-000233,26-35,Mendoza,Desktop,Basic,178,13,494.99,26.0,23,,,0.238,2.19,0.07303370786516854,152.0,high,No
USER-000234,26-35,Buenos Aires,Desktop,Basic,349,7,390.06,60.0,6,,12.2,0.281,0.6,0.02005730659025788,289.0,high,No
USER-000235,36-45,Cordoba,Desktop,Premium,2,13,404.67,145.0,11,64.3,12.3,0.135,13.0,6.5,-143.0,high,No
USER-000236,26-35,Rosario,Tablet,Basic,5,43,409.44,34.0,30,90.3,8.8,0.047,43.0,8.6,-29.0,high,No
USER-000237,46-55,Buenos Aires,Desktop,Free,224,45,167.83,63.0,24,101.4,8.5,0.114,,0.20089285714285715,161.0,low,No
USER-000238,,Cordoba,Mobile,Basic,42,49,55.62,131.0,23,34.1,18.8,0.295,35.0,1.1666666666666667,-89.0,low,No
USER-000239,26-35,Buenos Aires,Desktop,Premium,116,46,486.35,162.0,21,84.0,17.2,0.637,11.9,0.39655172413793105,-46.0,high,No
USER-000240,18-25,Cordoba,Mobile,Free,162,18,175.5,147.0,4,68.4,10.2,0.275,3.33,0.1111111111111111,15.0,medium,No
USER-000241,36-45,Buenos Aires,Desktop,Premium,16,1,70.88,40.0,14,55.3,19.8,0.342,1.0,0.0625,-24.0,low,No
USER-000242,46-55,La Plata,Mobile,Premium,13,17,55.74,92.0,8,,13.6,0.519,17.0,1.3076923076923077,-79.0,low,No
USER-000243,26-35,Buenos Aires,Desktop,Free,339,41,54.69,24.0,0,26.4,2.5,0.475,3.63,0.12094395280235988,315.0,low,No
USER-000244,36-45,,Desktop,Premium,100,27,350.08,122.0,2,28.2,2.7,0.645,8.1,0.27,-22.0,high,No
USER-000245,,La Plata,Mobile,Premium,313,48,438.5,164.0,21,,11.1,0.007,4.6,0.15335463258785942,149.0,high,No
USER-000246,18-25,Cordoba,Mobile,Premium,33,26,311.88,113.0,27,26.9,18.0,0.112,23.64,0.7878787878787878,-80.0,medium,No
USER-000247,36-45,Cordoba,Tablet,Free,302,8,131.42,165.0,2,30.5,12.4,0.577,0.79,0.026490066225165563,137.0,low,No
USER-000248,36-45,Rosario,Desktop,Basic,220,19,110.67,155.0,16,23.4,8.4,0.517,2.59,0.08636363636363636,65.0,low,No
USER-000249,26-35,Buenos Aires,Mobile,Basic,243,33,445.48,3.0,11,112.1,3.5,0.689,4.07,0.13580246913580246,240.0,high,No
USER-000250,26-35,Cordoba,Mobile,Basic,74,49,45.77,150.0,2,2.6,5.1,0.738,19.86,0.6621621621621622,-76.0,low,No
USER-000251,26-35,Rosario,Mobile,Basic,162,44,207.12,,17,65.0,3.9,0.067,8.15,0.2716049382716049,,medium,No
USER-000252,26-35,Buenos Aires,Desktop,Basic,325,25,,,21,77.5,6.9,0.35,2.31,0.07692307692307693,,,No
USER-000253,18-25,,Mobile,Basic,243,38,36.96,,23,79.3,,,4.69,0.15637860082304528,,low,No
USER-000254,36-45,Buenos Aires,Tablet,Basic,295,50,413.03,66.0,5,45.3,15.2,0.699,5.08,0.1694915254237288,229.0,high,No
USER-000255,36-45,Buenos Aires,Desktop,Free,305,4,138.85,147.0,20,10.2,9.6,0.288,,0.013114754098360656,158.0,low,No
USER-000256,46-55,Buenos Aires,Mobile,Premium,110,36,340.32,29.0,7,89.2,1.0,0.687,9.82,0.32727272727272727,81.0,high,No
USER-000257,18-25,Cordoba,Mobile,Free,359,2,280.9,167.0,13,27.7,5.7,0.733,0.17,0.005571030640668524,192.0,medium,No
USER-000258,26-35,Buenos Aires,Mobile,Basic,202,3,97.88,,1,114.5,2.3,0.372,0.45,0.01485148514851485,,low,No
USER-000259,36-45,Buenos Aires,Mobile,Basic,221,23,108.33,144.0,25,37.2,12.8,0.371,3.12,0.10407239819004525,77.0,low,No
USER-000260,55+,Otros,Desktop,Premium,63,34,382.64,62.0,4,1.8,8.8,0.186,16.19,0.5396825396825397,1.0,high,No
USER-000261,36-45,Rosario,Mobile,Free,188,48,332.08,78.0,3,25.4,19.7,0.336,7.66,0.2553191489361702,110.0,medium,No
USER-000262,55+,Buenos Aires,Mobile,Free,335,14,449.67,133.0,13,84.4,8.1,,1.25,0.041791044776119404,202.0,high,No
USER-000263,36-45,Cordoba,Desktop,Free,322,37,288.23,111.0,21,115.7,5.5,0.209,3.45,0.11490683229813664,211.0,medium,No
USER-000264,46-55,Cordoba,Desktop,Free,204,28,143.26,19.0,30,25.1,15.8,0.468,4.12,0.13725490196078433,185.0,low,No
USER-000265,18-25,Cordoba,Mobile,Free,286,22,482.67,53.0,14,,6.0,0.096,2.31,0.07692307692307693,233.0,high,No
USER-000266,46-55,Buenos Aires,Desktop,Basic,285,13,419.6,,4,11.9,5.7,0.285,1.37,0.0456140350877193,,high,No
USER-000267,18-25,Buenos Aires,Desktop,Free,103,25,,142.0,23,66.5,2.8,0.082,7.28,0.24271844660194175,-39.0,,No
USER-000268,18-25,Buenos Aires,Desktop,Free,294,12,413.6,95.0,21,76.0,13.2,0.466,1.22,0.04081632653061224,199.0,high,No
USER-000269,46-55,Buenos Aires,Tablet,Free,233,41,227.28,32.0,2,108.7,16.8,0.265,5.28,0.1759656652360515,201.0,medium,No
USER-000270,46-55,Buenos Aires,Tablet,Basic,344,46,203.55,7.0,12,82.3,4.3,0.172,4.01,0.13372093023255813,337.0,medium,No
USER-000271,26-35,Cordoba,Mobile,Basic,270,39,130.43,75.0,15,50.0,11.5,0.049,4.33,0.14444444444444443,195.0,low,No
USER-000272,26-35,Cordoba,Desktop,Premium,222,15,319.07,139.0,25,3.3,8.3,0.571,2.03,0.06756756756756757,83.0,medium,No
USER-000273,26-35,Cordoba,Tablet,Basic,120,24,142.51,6.0,10,72.1,1.6,0.649,6.0,0.2,114.0,low,No
USER-000274,18-25,Otros,Mobile,Premium,222,14,487.25,,7,79.2,6.1,0.653,1.89,0.06306306306306306,,high,No
USER-000275,36-45,Otros,Mobile,Enterprise,337,24,,44.0,5,29.1,7.0,0.59,2.14,0.0712166172106825,293.0,,No
USER-000276,46-55,Buenos Aires,Desktop,Premium,182,36,79.63,48.0,26,118.6,17.8,0.394,5.93,0.1978021978021978,134.0,low,No
USER-000277,18-25,Buenos Aires,Mobile,Basic,207,1,267.96,0.0,10,110.2,4.8,0.104,0.14,0.004830917874396135,207.0,medium,No
USER-000278,46-55,La Plata,Mobile,Free,275,37,355.3,36.0,24,14.2,11.0,0.292,4.04,0.13454545454545455,239.0,high,No
USER-000279,26-35,Otros,Mobile,Free,328,19,168.08,40.0,23,113.9,,0.769,1.74,0.057926829268292686,288.0,low,No
USER-000280,26-35,Mendoza,Mobile,Premium,33,39,395.63,57.0,21,71.1,,0.245,35.45,1.1818181818181819,-24.0,high,No
USER-000281,26-35,Buenos Aires,Mobile,Premium,13,36,201.88,145.0,1,22.7,7.0,0.647,,2.769230769230769,-132.0,medium,No
USER-000282,18-25,Rosario,Tablet,Free,52,47,48.13,88.0,10,21.0,,0.071,27.12,0.9038461538461539,-36.0,low,No
USER-000283,36-45,Mendoza,Mobile,Free,3,13,132.28,17.0,11,31.5,,0.001,13.0,4.333333333333333,-14.0,low,No
USER-000284,26-35,Cordoba,Mobile,Basic,168,24,182.1,96.0,3,99.6,16.0,0.462,4.29,0.14285714285714285,72.0,medium,No
USER-000285,18-25,Cordoba,Desktop,Free,14,1,,26.0,2,41.7,17.9,,1.0,0.07142857142857142,-12.0,,No
USER-000286,,La Plata,Mobile,Basic,327,39,447.68,180.0,0,52.3,13.4,0.486,3.58,0.11926605504587157,147.0,high,No
USER-000287,18-25,Buenos Aires,Mobile,Free,143,44,281.52,138.0,8,79.6,6.7,0.077,9.23,0.3076923076923077,5.0,medium,No
USER-000288,36-45,La Plata,Mobile,Free,164,27,52.94,169.0,20,72.4,4.8,0.021,4.94,0.16463414634146342,-5.0,low,No
USER-000289,36-45,Otros,Mobile,Free,278,50,204.76,125.0,28,79.7,2.7,0.435,5.4,0.17985611510791366,153.0,medium,No
USER-000290,26-35,Cordoba,Mobile,Free,271,28,,57.0,26,33.0,2.2,0.602,3.1,0.1033210332103321,214.0,,No
USER-000291,,Rosario,Desktop,Basic,24,48,298.97,,1,101.1,16.5,0.335,48.0,2.0,,medium,No
USER-000292,,Otros,Mobile,Free,91,19,48.69,8.0,16,69.0,10.8,0.457,6.26,0.2087912087912088,83.0,low,No
USER-000293,18-25,Otros,Mobile,Premium,48,10,486.36,49.0,4,6.1,2.5,0.547,6.25,0.20833333333333334,-1.0,high,No
USER-000294,55+,Rosario,Desktop,Free,262,46,457.95,,2,,8.5,0.261,5.27,0.17557251908396945,,high,No
USER-000295,26-35,Otros,Mobile,Premium,224,37,266.06,107.0,3,50.3,3.8,,4.96,0.16517857142857142,117.0,medium,No
USER-000296,46-55,Rosario,Mobile,Free,314,34,441.27,,8,46.6,10.2,0.487,3.25,0.10828025477707007,,high,No
USER-000297,18-25,Cordoba,Desktop,Basic,346,25,29.0,84.0,22,29.3,15.2,0.737,2.17,0.07225433526011561,262.0,low,No
USER-000298,18-25,La Plata,Mobile,Free,175,31,430.54,175.0,3,116.7,5.3,0.24,5.31,0.17714285714285713,0.0,high,No
USER-000299,36-45,Buenos Aires,Desktop,Basic,139,5,102.09,54.0,29,99.1,15.1,0.608,1.08,0.03597122302158273,85.0,low,No
USER-000300,46-55,Cordoba,Mobile,Free,174,32,207.66,134.0,28,68.7,4.3,,5.52,0.1839080459770115,40.0,medium,No
USER-000301,46-55,Buenos Aires,Mobile,Premium,263,45,107.56,,26,56.2,,0.738,5.13,0.17110266159695817,,low,No
USER-000302,18-25,Cordoba,Mobile,Free,17,30,297.57,89.0,11,20.5,18.0,0.599,30.0,1.7647058823529411,-72.0,medium,No
USER-000303,18-25,Buenos Aires,Mobile,Premium,13,49,,,20,27.8,4.9,0.521,49.0,3.769230769230769,,,No
USER-000304,18-25,Mendoza,Desktop,Free,103,8,327.21,153.0,25,,5.8,0.644,2.33,0.07766990291262135,-50.0,medium,No
USER-000305,36-45,Mendoza,Mobile,Premium,209,22,234.91,55.0,14,37.0,10.9,0.499,3.16,0.10526315789473684,154.0,medium,No
USER-000306,18-25,Cordoba,Desktop,Premium,66,23,285.11,152.0,19,34.6,14.0,0.385,10.45,0.3484848484848485,-86.0,medium,No
USER-000307,55+,Rosario,Desktop,Free,193,45,476.57,166.0,9,23.4,10.8,0.192,6.99,0.23316062176165803,27.0,high,No
USER-000308,46-55,La Plata,Desktop,Basic,336,43,78.57,,20,60.2,6.6,0.726,3.84,0.12797619047619047,,low,No
USER-000309,26-35,Buenos Aires,Desktop,Basic,158,12,178.15,,21,64.6,15.9,0.725,2.28,0.0759493670886076,,medium,No
USER-000310,26-35,Buenos Aires,Mobile,Basic,22,35,98.76,24.0,15,16.2,5.9,0.647,35.0,1.5909090909090908,-2.0,low,No
USER-000311,46-55,La Plata,Desktop,Free,272,14,374.66,78.0,13,94.8,7.3,0.208,1.54,0.051470588235294115,194.0,high,No
USER-000312,26-35,Buenos Aires,Mobile,Basic,215,37,472.71,18.0,15,106.8,10.5,0.694,5.16,0.17209302325581396,197.0,high,No
USER-000313,,Cordoba,Desktop,Free,170,12,177.91,145.0,28,108.9,9.7,0.253,2.12,0.07058823529411765,25.0,medium,No
USER-000314,36-45,Cordoba,Desktop,Free,273,40,38.43,115.0,8,25.9,15.7,0.461,4.4,0.14652014652014653,158.0,low,No
USER-000315,26-35,Mendoza,Mobile,Basic,284,40,,109.0,30,57.8,1.1,0.427,4.23,0.14084507042253522,175.0,,No
USER-000316,55+,La Plata,Desktop,Basic,174,1,341.61,160.0,23,30.6,,0.275,0.17,0.005747126436781609,14.0,high,No
USER-000317,18-25,Cordoba,Mobile,Free,299,2,156.12,,14,87.6,12.3,0.27,0.2,0.006688963210702341,,low,No
USER-000318,55+,Buenos Aires,Tablet,Free,14,12,90.79,103.0,0,28.2,14.8,0.105,12.0,0.8571428571428571,-89.0,low,No
USER-000319,36-45,Buenos Aires,Mobile,Basic,354,2,193.84,163.0,8,92.8,12.8,0.475,0.17,0.005649717514124294,191.0,medium,No
USER-000320,36-45,Rosario,Mobile,Basic,341,26,227.71,31.0,17,,14.3,0.164,2.29,0.07624633431085044,310.0,medium,No
USER-000321,36-45,Buenos Aires,Desktop,Basic,14,17,,,4,50.8,18.1,0.409,17.0,1.2142857142857142,,,No
USER-000322,18-25,Buenos Aires,Mobile,Free,49,12,391.2,133.0,6,43.6,,,7.35,0.24489795918367346,-84.0,high,No
USER-000323,26-35,Buenos Aires,Tablet,,85,0,16.25,999.0,2,108.9,16.9,0.535,0.0,0.0,-914.0,low,No
USER-000324,46-55,Mendoza,Mobile,Premium,289,16,,,9,32.4,2.0,,1.66,0.05536332179930796,,,No
USER-000325,46-55,Cordoba,Desktop,Basic,345,7,56.55,11.0,0,102.4,13.6,0.136,0.61,0.020289855072463767,334.0,low,No
USER-000326,46-55,Otros,Mobile,Premium,182,23,409.33,46.0,3,48.7,19.3,,3.79,0.12637362637362637,136.0,high,No
USER-000327,36-45,Cordoba,Mobile,Premium,168,10,65.4,178.0,23,8.0,18.9,0.128,1.79,0.05952380952380952,-10.0,low,No
USER-000328,46-55,Cordoba,Mobile,Basic,152,39,196.08,91.0,19,4.4,14.0,0.671,7.7,0.2565789473684211,61.0,medium,No
USER-000329,26-35,Cordoba,Desktop,Basic,299,4,138.19,80.0,0,84.8,13.9,0.614,0.4,0.013377926421404682,219.0,low,No
USER-000330,36-45,Buenos Aires,Tablet,Premium,70,33,266.32,179.0,19,12.3,13.6,0.199,14.14,0.4714285714285714,-109.0,medium,No
USER-000331,36-45,,Mobile,Premium,188,39,36.74,164.0,29,19.7,17.1,0.681,6.22,0.2074468085106383,24.0,low,No
USER-000332,18-25,Cordoba,Mobile,Enterprise,281,3,258.4,140.0,20,46.1,16.5,0.063,0.32,0.010676156583629894,141.0,medium,No
USER-000333,,Cordoba,Desktop,Basic,138,7,490.53,167.0,0,13.2,8.8,,1.52,0.050724637681159424,-29.0,high,No
USER-000334,46-55,Mendoza,Tablet,Basic,365,32,285.54,167.0,21,55.3,7.5,0.66,2.63,0.08767123287671233,198.0,medium,No
USER-000335,,Buenos Aires,Desktop,Basic,251,45,332.01,115.0,3,12.6,13.5,0.002,5.38,0.17928286852589642,136.0,medium,No
USER-000336,,Otros,Mobile,Basic,184,44,62.1,42.0,15,17.7,14.6,0.577,7.17,0.2391304347826087,142.0,low,No
USER-000337,26-35,Buenos Aires,Mobile,Premium,311,13,233.95,48.0,22,41.2,15.4,0.037,1.25,0.04180064308681672,263.0,medium,No
USER-000338,46-55,Rosario,Desktop,Basic,41,42,298.76,129.0,4,115.7,1.1,0.589,30.73,1.024390243902439,-88.0,medium,No
USER-000339,46-55,La Plata,Mobile,Basic,82,11,348.99,44.0,23,98.0,3.0,0.526,4.02,0.13414634146341464,38.0,high,No
USER-000340,46-55,Cordoba,Mobile,Enterprise,55,44,383.56,70.0,12,115.7,19.4,0.362,24.0,0.8,-15.0,high,No
USER-000341,18-25,Rosario,Desktop,Basic,297,44,278.42,80.0,22,88.7,11.5,0.174,4.44,0.14814814814814814,217.0,medium,No
USER-000342,36-45,Buenos Aires,Mobile,Basic,258,45,328.54,45.0,16,65.6,13.1,0.568,,0.1744186046511628,213.0,medium,No
USER-000343,36-45,Rosario,Tablet,Premium,185,43,376.46,136.0,9,,9.0,0.01,6.97,0.23243243243243245,49.0,high,No
USER-000344,18-25,Buenos Aires,Desktop,Free,311,48,394.91,73.0,21,,16.9,0.552,4.63,0.15434083601286175,238.0,high,No
USER-000345,18-25,Cordoba,Mobile,Basic,214,39,435.34,143.0,27,27.7,13.3,0.311,5.47,0.1822429906542056,71.0,high,No
USER-000346,36-45,Mendoza,Mobile,Basic,104,24,199.9,175.0,10,115.9,2.0,0.595,6.92,0.23076923076923078,-71.0,medium,No
USER-000347,36-45,,Desktop,Premium,262,40,355.27,165.0,11,90.9,11.4,0.483,4.58,0.15267175572519084,97.0,high,No
USER-000348,,Buenos Aires,Desktop,Free,266,11,370.19,30.0,12,5.8,,0.211,1.24,0.041353383458646614,236.0,high,No
USER-000349,36-45,Buenos Aires,Mobile,Premium,283,9,29.57,82.0,19,,18.7,0.492,0.95,0.03180212014134275,201.0,low,No
USER-000350,26-35,Mendoza,Mobile,Free,27,45,165.75,56.0,30,22.9,2.3,0.404,45.0,1.6666666666666667,-29.0,low,No
USER-000351,26-35,Cordoba,Mobile,Premium,153,42,172.62,92.0,9,27.0,15.3,0.424,8.24,0.27450980392156865,61.0,low,No
USER-000352,46-55,Otros,Mobile,Basic,78,28,127.77,,19,110.3,5.6,0.032,10.77,0.358974358974359,,low,No
USER-000353,26-35,Mendoza,Mobile,Free,201,46,148.59,132.0,26,92.7,,0.407,6.87,0.22885572139303484,69.0,low,No
USER-000354,18-25,La Plata,Mobile,Basic,116,6,92.02,137.0,17,1.9,2.2,0.536,1.55,0.05172413793103448,-21.0,low,No
USER-000355,46-55,Cordoba,Mobile,Basic,256,44,440.53,111.0,20,98.2,2.4,0.549,5.16,0.171875,145.0,high,No
USER-000356,26-35,Buenos Aires,Mobile,Free,353,50,133.43,18.0,18,98.8,18.3,0.326,,0.141643059490085,335.0,low,No
USER-000357,,Cordoba,Mobile,Basic,135,34,12.89,158.0,2,91.0,12.1,0.561,7.56,0.2518518518518518,-23.0,low,No
USER-000358,26-35,Cordoba,Mobile,Basic,328,38,52.39,112.0,12,48.0,13.6,0.379,3.48,0.11585365853658537,216.0,low,No
USER-000359,18-25,Mendoza,Desktop,Premium,92,18,480.47,36.0,9,81.6,18.4,0.636,5.87,0.1956521739130435,56.0,high,No
USER-000360,26-35,Otros,Mobile,Basic,34,7,30.47,146.0,19,47.9,11.4,0.068,,0.20588235294117646,-112.0,low,No
USER-000361,36-45,Otros,Mobile,Basic,258,41,427.21,36.0,5,22.9,12.7,0.202,4.77,0.15891472868217055,222.0,high,No
USER-000362,18-25,Mendoza,Desktop,Premium,307,35,236.02,140.0,2,35.6,2.3,0.079,3.42,0.11400651465798045,167.0,medium,No
USER-000363,26-35,Buenos Aires,Mobile,Basic,68,6,,17.0,28,24.0,10.2,,2.65,0.08823529411764706,51.0,,No
USER-000364,26-35,Rosario,Mobile,Free,28,20,479.74,43.0,0,,,,20.0,0.7142857142857143,-15.0,high,No
USER-000365,26-35,La Plata,Mobile,Premium,37,30,236.8,91.0,24,,11.5,0.141,24.32,0.8108108108108109,-54.0,medium,No
USER-000366,18-25,Buenos Aires,Desktop,Premium,55,12,138.98,,2,87.6,17.9,0.68,6.55,0.21818181818181817,,low,No
USER-000367,18-25,Rosario,Mobile,Basic,42,2,280.28,139.0,28,119.8,10.0,0.62,1.43,0.047619047619047616,-97.0,medium,No
USER-000368,26-35,La Plata,Mobile,Premium,178,8,237.7,130.0,2,48.2,,0.53,1.35,0.0449438202247191,48.0,medium,No
USER-000369,36-45,Mendoza,Mobile,Free,51,36,474.87,168.0,27,116.2,15.0,,21.18,0.7058823529411765,-117.0,high,No
USER-000370,18-25,Mendoza,Mobile,Free,182,14,30.98,52.0,16,109.0,,0.376,2.31,0.07692307692307693,130.0,low,No
USER-000371,46-55,Buenos Aires,Desktop,Free,133,33,320.45,70.0,26,89.3,12.0,0.456,,0.24812030075187969,63.0,medium,No
USER-000372,,Cordoba,Desktop,Premium,173,33,133.28,57.0,16,49.3,16.5,0.276,5.72,0.1907514450867052,116.0,low,No
USER-000373,46-55,Buenos Aires,Desktop,Basic,119,14,47.77,164.0,8,26.2,4.6,0.29,3.53,0.11764705882352941,-45.0,low,No
USER-000374,36-45,Cordoba,Mobile,Free,305,43,244.62,53.0,18,20.2,,0.018,4.23,0.14098360655737704,252.0,medium,No
USER-000375,18-25,Rosario,Mobile,Basic,343,36,81.96,42.0,8,110.8,10.8,0.324,3.15,0.10495626822157435,301.0,low,No
USER-000376,36-45,La Plata,Desktop,Premium,77,5,116.13,155.0,15,104.2,4.2,0.664,1.95,0.06493506493506493,-78.0,low,No
USER-000377,18-25,Rosario,Desktop,Basic,58,32,139.62,175.0,10,110.8,12.3,0.055,16.55,0.5517241379310345,-117.0,low,No
USER-000378,,Buenos Aires,Mobile,Premium,172,32,345.34,38.0,19,,10.0,0.492,5.58,0.18604651162790697,134.0,high,No
USER-000379,46-55,Cordoba,Desktop,Free,346,42,73.86,154.0,17,99.5,18.0,0.62,3.64,0.12138728323699421,192.0,low,No
USER-000380,26-35,Cordoba,Desktop,Basic,33,27,122.45,123.0,25,92.5,7.7,0.644,24.55,0.8181818181818182,-90.0,low,No
USER-000381,36-45,Cordoba,Mobile,Premium,9,5,148.8,139.0,13,31.7,1.1,0.595,5.0,0.5555555555555556,-130.0,low,No
USER-000382,36-45,Buenos Aires,Mobile,Basic,362,44,404.1,104.0,11,13.7,9.1,0.468,3.65,0.12154696132596685,258.0,high,No
USER-000383,46-55,,Mobile,Free,232,43,204.75,52.0,13,66.7,,,5.56,0.1853448275862069,180.0,medium,No
USER-000384,36-45,Buenos Aires,Mobile,Free,79,45,205.08,35.0,27,103.8,3.3,,17.09,0.569620253164557,44.0,medium,No
USER-000385,46-55,,Mobile,Premium,7,35,310.87,175.0,22,7.2,8.4,0.509,35.0,5.0,-168.0,medium,No
USER-000386,46-55,Cordoba,Desktop,Free,319,16,118.67,20.0,19,5.5,8.3,0.788,1.5,0.050156739811912224,299.0,low,No
USER-000387,36-45,Buenos Aires,Tablet,Free,51,49,411.91,163.0,15,53.2,4.8,0.526,28.82,0.9607843137254902,-112.0,high,No
USER-000388,26-35,Buenos Aires,Mobile,Basic,100,14,311.44,172.0,1,43.8,13.4,0.781,4.2,0.14,-72.0,medium,No
USER-000389,55+,Mendoza,Mobile,Free,321,37,108.15,3.0,23,84.7,18.5,0.44,3.46,0.11526479750778816,318.0,low,No
USER-000390,46-55,Buenos Aires,Tablet,Free,79,38,481.9,116.0,29,49.1,1.1,0.14,14.43,0.4810126582278481,-37.0,high,No
USER-000391,18-25,Buenos Aires,Mobile,Premium,106,32,478.79,137.0,26,95.4,5.8,,9.06,0.3018867924528302,-31.0,high,No
USER-000392,36-45,Mendoza,Desktop,Enterprise,172,29,343.98,150.0,27,4.3,3.2,0.054,5.06,0.1686046511627907,22.0,high,No
USER-000393,36-45,Buenos Aires,Desktop,Premium,41,26,478.17,132.0,17,2.2,16.8,0.199,19.02,0.6341463414634146,-91.0,high,No
USER-000394,26-35,Mendoza,Mobile,Basic,318,11,243.51,90.0,6,107.4,6.1,0.758,1.04,0.03459119496855346,228.0,medium,No
USER-000395,46-55,Buenos Aires,Desktop,,16,15,437.64,52.0,7,25.1,5.7,0.495,15.0,0.9375,-36.0,high,No
USER-000396,36-45,Buenos Aires,Mobile,Enterprise,286,31,310.78,138.0,30,6.0,10.2,,3.25,0.10839160839160839,148.0,medium,No
